descriptor_id,tree_size,repetition,operation,event_index,event_type,elapsed_ms,passage_ms,receipt_bytes,proof_bytes,accepted,error_code
W2048,2048,2,append,346,failure-event,0.009868000,4.216502000,,,true,PASS
W2048,2048,2,append,347,provenance-transform,0.011100000,4.493055000,,,true,PASS
W2048,2048,2,append,348,monitoring-object-registration,0.009881000,3.673951000,,,true,PASS
W2048,2048,2,append,349,access-event,0.010195000,4.084591000,,,true,PASS
W2048,2048,2,append,350,aggregation-event,0.009760000,4.516076000,,,true,PASS
W2048,2048,2,append,351,monitoring-object-registration,0.015578000,4.458597000,,,true,PASS
W2048,2048,2,append,352,consent-state-transition,0.012586000,4.090374000,,,true,PASS
W2048,2048,2,append,353,consent-state-transition,0.009985000,4.096146000,,,true,PASS
W2048,2048,2,append,354,disclosure-event,0.011570000,4.662529000,,,true,PASS
W2048,2048,2,append,355,failure-event,0.011495000,5.456159000,,,true,PASS
W2048,2048,2,append,356,provenance-transform,0.011159000,4.698721000,,,true,PASS
W2048,2048,2,append,357,monitoring-object-registration,0.010432000,3.750367000,,,true,PASS
W2048,2048,2,append,358,access-event,0.011147000,3.992247000,,,true,PASS
W2048,2048,2,append,359,aggregation-event,0.010691000,4.702905000,,,true,PASS
W2048,2048,2,append,360,monitoring-object-registration,0.009907000,3.874983000,,,true,PASS
W2048,2048,2,append,361,consent-state-transition,0.009144000,4.065379000,,,true,PASS
W2048,2048,2,append,362,consent-state-transition,0.009687000,4.084392000,,,true,PASS
W2048,2048,2,append,363,disclosure-event,0.010158000,4.360198000,,,true,PASS
W2048,2048,2,append,364,failure-event,0.010375000,4.259344000,,,true,PASS
W2048,2048,2,append,365,provenance-transform,0.011394000,4.375235000,,,true,PASS
W2048,2048,2,append,366,monitoring-object-registration,0.010183000,3.628037000,,,true,PASS
W2048,2048,2,append,367,access-event,0.010250000,3.915914000,,,true,PASS
W2048,2048,2,append,368,aggregation-event,0.011022000,4.629013000,,,true,PASS
W2048,2048,2,append,369,monitoring-object-registration,0.010426000,3.875354000,,,true,PASS
W2048,2048,2,append,370,consent-state-transition,0.009629000,4.082369000,,,true,PASS
W2048,2048,2,append,371,consent-state-transition,0.010741000,4.130092000,,,true,PASS
W2048,2048,2,append,372,disclosure-event,0.009997000,4.377433000,,,true,PASS
W2048,2048,2,append,373,failure-event,0.009623000,4.263522000,,,true,PASS
W2048,2048,2,append,374,provenance-transform,0.011356000,4.479552000,,,true,PASS
W2048,2048,2,append,375,monitoring-object-registration,0.009338000,3.549431000,,,true,PASS
W2048,2048,2,append,376,access-event,0.020209000,4.781633000,,,true,PASS
W2048,2048,2,append,377,aggregation-event,0.011660000,5.145113000,,,true,PASS
W2048,2048,2,append,378,monitoring-object-registration,0.010872000,3.916559000,,,true,PASS
W2048,2048,2,append,379,consent-state-transition,0.010642000,4.314965000,,,true,PASS
W2048,2048,2,append,380,consent-state-transition,0.010962000,4.345760000,,,true,PASS
W2048,2048,2,append,381,disclosure-event,0.010142000,4.730265000,,,true,PASS
W2048,2048,2,append,382,failure-event,0.010429000,4.547629000,,,true,PASS
W2048,2048,2,append,383,provenance-transform,0.010017000,4.453569000,,,true,PASS
W2048,2048,2,append,384,monitoring-object-registration,0.010432000,3.769777000,,,true,PASS
W2048,2048,2,append,385,access-event,0.010391000,4.294168000,,,true,PASS
W2048,2048,2,append,386,aggregation-event,0.017004000,4.811810000,,,true,PASS
W2048,2048,2,append,387,monitoring-object-registration,0.021179000,3.984957000,,,true,PASS
W2048,2048,2,append,388,consent-state-transition,0.015745000,4.470664000,,,true,PASS
W2048,2048,2,append,389,consent-state-transition,0.011212000,4.445934000,,,true,PASS
W2048,2048,2,append,390,disclosure-event,0.010833000,4.865999000,,,true,PASS
W2048,2048,2,append,391,failure-event,0.010418000,4.728413000,,,true,PASS
W2048,2048,2,append,392,provenance-transform,0.010417000,4.615366000,,,true,PASS
W2048,2048,2,append,393,monitoring-object-registration,0.010415000,3.810353000,,,true,PASS
W2048,2048,2,append,394,access-event,0.010939000,4.150922000,,,true,PASS
W2048,2048,2,append,395,aggregation-event,0.009991000,4.593755000,,,true,PASS
W2048,2048,2,append,396,monitoring-object-registration,0.010336000,3.651042000,,,true,PASS
W2048,2048,2,append,397,consent-state-transition,0.010842000,4.423133000,,,true,PASS
W2048,2048,2,append,398,consent-state-transition,0.010386000,4.115282000,,,true,PASS
W2048,2048,2,append,399,disclosure-event,0.010473000,4.384118000,,,true,PASS
W2048,2048,2,append,400,failure-event,0.013488000,5.385114000,,,true,PASS
W2048,2048,2,append,401,provenance-transform,0.011546000,4.652002000,,,true,PASS
W2048,2048,2,append,402,monitoring-object-registration,0.011128000,3.818154000,,,true,PASS
W2048,2048,2,append,403,access-event,0.011498000,4.367263000,,,true,PASS
W2048,2048,2,append,404,aggregation-event,0.010750000,5.059888000,,,true,PASS
W2048,2048,2,append,405,monitoring-object-registration,0.010745000,3.972528000,,,true,PASS
W2048,2048,2,append,406,consent-state-transition,0.011142000,4.343768000,,,true,PASS
W2048,2048,2,append,407,consent-state-transition,0.010857000,4.537788000,,,true,PASS
W2048,2048,2,append,408,disclosure-event,0.011135000,4.566221000,,,true,PASS
W2048,2048,2,append,409,failure-event,0.010907000,4.471622000,,,true,PASS
W2048,2048,2,append,410,provenance-transform,0.010906000,4.443842000,,,true,PASS
W2048,2048,2,append,411,monitoring-object-registration,0.010348000,3.695439000,,,true,PASS
W2048,2048,2,append,412,access-event,0.010545000,4.053828000,,,true,PASS
W2048,2048,2,append,413,aggregation-event,0.011340000,5.002503000,,,true,PASS
W2048,2048,2,append,414,monitoring-object-registration,0.010526000,3.858854000,,,true,PASS
W2048,2048,2,append,415,consent-state-transition,0.011053000,4.389374000,,,true,PASS
W2048,2048,2,append,416,consent-state-transition,0.011367000,4.404707000,,,true,PASS
W2048,2048,2,append,417,disclosure-event,0.011578000,4.787429000,,,true,PASS
W2048,2048,2,append,418,failure-event,0.015443000,6.034189000,,,true,PASS
W2048,2048,2,append,419,provenance-transform,0.016054000,4.617736000,,,true,PASS
W2048,2048,2,append,420,monitoring-object-registration,0.010710000,3.776536000,,,true,PASS
W2048,2048,2,append,421,access-event,0.011181000,4.144232000,,,true,PASS
W2048,2048,2,append,422,aggregation-event,0.016246000,6.672674000,,,true,PASS
W2048,2048,2,append,423,monitoring-object-registration,0.010765000,4.241457000,,,true,PASS
W2048,2048,2,append,424,consent-state-transition,0.011203000,4.246469000,,,true,PASS
W2048,2048,2,append,425,consent-state-transition,0.010663000,4.488789000,,,true,PASS
W2048,2048,2,append,426,disclosure-event,0.010665000,4.590701000,,,true,PASS
W2048,2048,2,append,427,failure-event,0.010299000,4.523105000,,,true,PASS
W2048,2048,2,append,428,provenance-transform,0.010483000,4.282146000,,,true,PASS
W2048,2048,2,append,429,monitoring-object-registration,0.010003000,3.608397000,,,true,PASS
W2048,2048,2,append,430,access-event,0.010994000,4.242836000,,,true,PASS
W2048,2048,2,append,431,aggregation-event,0.009882000,4.820534000,,,true,PASS
W2048,2048,2,append,432,monitoring-object-registration,0.009173000,3.649828000,,,true,PASS
W2048,2048,2,append,433,consent-state-transition,0.010207000,4.101746000,,,true,PASS
W2048,2048,2,append,434,consent-state-transition,0.009516000,4.060131000,,,true,PASS
W2048,2048,2,append,435,disclosure-event,0.010741000,4.597008000,,,true,PASS
W2048,2048,2,append,436,failure-event,0.011030000,4.367660000,,,true,PASS
W2048,2048,2,append,437,provenance-transform,0.010381000,4.332170000,,,true,PASS
W2048,2048,2,append,438,monitoring-object-registration,0.009122000,3.500851000,,,true,PASS
W2048,2048,2,append,439,access-event,0.011351000,4.002222000,,,true,PASS
W2048,2048,2,append,440,aggregation-event,0.010205000,4.579903000,,,true,PASS
W2048,2048,2,append,441,monitoring-object-registration,0.010110000,3.674926000,,,true,PASS
W2048,2048,2,append,442,consent-state-transition,0.010692000,4.106927000,,,true,PASS
W2048,2048,2,append,443,consent-state-transition,0.010402000,4.094870000,,,true,PASS
W2048,2048,2,append,444,disclosure-event,0.019403000,4.360749000,,,true,PASS
W2048,2048,2,append,445,failure-event,0.010794000,4.970594000,,,true,PASS
W2048,2048,2,append,446,provenance-transform,0.009371000,4.260462000,,,true,PASS
W2048,2048,2,append,447,monitoring-object-registration,0.010031000,3.554423000,,,true,PASS
W2048,2048,2,append,448,access-event,0.010562000,4.156753000,,,true,PASS
W2048,2048,2,append,449,aggregation-event,0.010859000,4.933686000,,,true,PASS
W2048,2048,2,append,450,monitoring-object-registration,0.010364000,3.927439000,,,true,PASS
W2048,2048,2,append,451,consent-state-transition,0.014116000,4.834775000,,,true,PASS
W2048,2048,2,append,452,consent-state-transition,0.010213000,4.189704000,,,true,PASS
W2048,2048,2,append,453,disclosure-event,0.009832000,4.295534000,,,true,PASS
W2048,2048,2,append,454,failure-event,0.010157000,4.307766000,,,true,PASS
W2048,2048,2,append,455,provenance-transform,0.009796000,4.206593000,,,true,PASS
W2048,2048,2,append,456,monitoring-object-registration,0.012597000,3.562334000,,,true,PASS
W2048,2048,2,append,457,access-event,0.009854000,3.940222000,,,true,PASS
W2048,2048,2,append,458,aggregation-event,0.010559000,4.640542000,,,true,PASS
W2048,2048,2,append,459,monitoring-object-registration,0.009483000,3.637475000,,,true,PASS
W2048,2048,2,append,460,consent-state-transition,0.009431000,4.032106000,,,true,PASS
W2048,2048,2,append,461,consent-state-transition,0.009236000,4.073677000,,,true,PASS
W2048,2048,2,append,462,disclosure-event,0.010514000,4.317414000,,,true,PASS
W2048,2048,2,append,463,failure-event,0.010067000,4.283767000,,,true,PASS
W2048,2048,2,append,464,provenance-transform,0.009870000,4.262883000,,,true,PASS
W2048,2048,2,append,465,monitoring-object-registration,0.009509000,3.601903000,,,true,PASS
W2048,2048,2,append,466,access-event,0.010175000,3.995675000,,,true,PASS
W2048,2048,2,append,467,aggregation-event,0.010422000,4.572025000,,,true,PASS
W2048,2048,2,append,468,monitoring-object-registration,0.010749000,3.747887000,,,true,PASS
W2048,2048,2,append,469,consent-state-transition,0.009614000,4.066107000,,,true,PASS
W2048,2048,2,append,470,consent-state-transition,0.012126000,4.317848000,,,true,PASS
W2048,2048,2,append,471,disclosure-event,0.011828000,4.629767000,,,true,PASS
W2048,2048,2,append,472,failure-event,0.011033000,4.737086000,,,true,PASS
W2048,2048,2,append,473,provenance-transform,0.011537000,4.922016000,,,true,PASS
W2048,2048,2,append,474,monitoring-object-registration,0.010604000,3.677522000,,,true,PASS
W2048,2048,2,append,475,access-event,0.009998000,3.915375000,,,true,PASS
W2048,2048,2,append,476,aggregation-event,0.011080000,4.663974000,,,true,PASS
W2048,2048,2,append,477,monitoring-object-registration,0.011846000,4.033222000,,,true,PASS
W2048,2048,2,append,478,consent-state-transition,0.010274000,4.193258000,,,true,PASS
W2048,2048,2,append,479,consent-state-transition,0.009781000,4.023321000,,,true,PASS
W2048,2048,2,append,480,disclosure-event,0.009376000,4.222899000,,,true,PASS
W2048,2048,2,append,481,failure-event,0.009614000,4.375080000,,,true,PASS
W2048,2048,2,append,482,provenance-transform,0.009739000,4.215004000,,,true,PASS
W2048,2048,2,append,483,monitoring-object-registration,0.009989000,3.599417000,,,true,PASS
W2048,2048,2,append,484,access-event,0.009940000,4.101917000,,,true,PASS
W2048,2048,2,append,485,aggregation-event,0.009520000,4.774777000,,,true,PASS
W2048,2048,2,append,486,monitoring-object-registration,0.009803000,3.681772000,,,true,PASS
W2048,2048,2,append,487,consent-state-transition,0.009414000,4.060319000,,,true,PASS
W2048,2048,2,append,488,consent-state-transition,0.010739000,4.155036000,,,true,PASS
W2048,2048,2,append,489,disclosure-event,0.010066000,4.342207000,,,true,PASS
W2048,2048,2,append,490,failure-event,0.010732000,5.124516000,,,true,PASS
W2048,2048,2,append,491,provenance-transform,0.009634000,4.274968000,,,true,PASS
W2048,2048,2,append,492,monitoring-object-registration,0.010018000,3.718038000,,,true,PASS
W2048,2048,2,append,493,access-event,0.010095000,3.991415000,,,true,PASS
W2048,2048,2,append,494,aggregation-event,0.010728000,4.652447000,,,true,PASS
W2048,2048,2,append,495,monitoring-object-registration,0.010472000,3.678130000,,,true,PASS
W2048,2048,2,append,496,consent-state-transition,0.009829000,4.147325000,,,true,PASS
W2048,2048,2,append,497,consent-state-transition,0.009381000,4.069617000,,,true,PASS
W2048,2048,2,append,498,disclosure-event,0.009486000,4.281909000,,,true,PASS
W2048,2048,2,append,499,failure-event,0.010064000,4.249091000,,,true,PASS
W2048,2048,2,append,500,provenance-transform,0.010124000,4.328828000,,,true,PASS
W2048,2048,2,append,501,monitoring-object-registration,0.009297000,3.516949000,,,true,PASS
W2048,2048,2,append,502,access-event,0.009264000,3.852548000,,,true,PASS
W2048,2048,2,append,503,aggregation-event,0.010291000,4.535319000,,,true,PASS
W2048,2048,2,append,504,monitoring-object-registration,0.010182000,3.673497000,,,true,PASS
W2048,2048,2,append,505,consent-state-transition,0.009634000,4.034691000,,,true,PASS
W2048,2048,2,append,506,consent-state-transition,0.011482000,4.839216000,,,true,PASS
W2048,2048,2,append,507,disclosure-event,0.015301000,4.423830000,,,true,PASS
W2048,2048,2,append,508,failure-event,0.010284000,4.980476000,,,true,PASS
W2048,2048,2,append,509,provenance-transform,0.010257000,4.362933000,,,true,PASS
W2048,2048,2,append,510,monitoring-object-registration,0.010671000,4.234724000,,,true,PASS
W2048,2048,2,append,511,access-event,0.010408000,4.083476000,,,true,PASS
W2048,2048,2,append,512,aggregation-event,0.010790000,4.758875000,,,true,PASS
W2048,2048,2,append,513,monitoring-object-registration,0.010436000,3.776215000,,,true,PASS
W2048,2048,2,append,514,consent-state-transition,0.011270000,4.129438000,,,true,PASS
W2048,2048,2,append,515,consent-state-transition,0.011033000,4.123890000,,,true,PASS
W2048,2048,2,append,516,disclosure-event,0.010655000,4.372226000,,,true,PASS
W2048,2048,2,append,517,failure-event,0.011517000,4.454090000,,,true,PASS
W2048,2048,2,append,518,provenance-transform,0.010514000,4.332837000,,,true,PASS
W2048,2048,2,append,519,monitoring-object-registration,0.011255000,3.756915000,,,true,PASS
W2048,2048,2,append,520,access-event,0.013719000,3.953218000,,,true,PASS
W2048,2048,2,append,521,aggregation-event,0.010286000,4.663087000,,,true,PASS
W2048,2048,2,append,522,monitoring-object-registration,0.009998000,3.725007000,,,true,PASS
W2048,2048,2,append,523,consent-state-transition,0.009574000,4.114734000,,,true,PASS
W2048,2048,2,append,524,consent-state-transition,0.010415000,4.496351000,,,true,PASS
W2048,2048,2,append,525,disclosure-event,0.009413000,4.341355000,,,true,PASS
W2048,2048,2,append,526,failure-event,0.013363000,4.267152000,,,true,PASS
W2048,2048,2,append,527,provenance-transform,0.015131000,4.312843000,,,true,PASS
W2048,2048,2,append,528,monitoring-object-registration,0.009686000,3.461489000,,,true,PASS
W2048,2048,2,append,529,access-event,0.009505000,3.902245000,,,true,PASS
W2048,2048,2,append,530,aggregation-event,0.010154000,4.821650000,,,true,PASS
W2048,2048,2,append,531,monitoring-object-registration,0.011482000,3.765962000,,,true,PASS
W2048,2048,2,append,532,consent-state-transition,0.010001000,4.143472000,,,true,PASS
W2048,2048,2,append,533,consent-state-transition,0.010827000,4.084381000,,,true,PASS
W2048,2048,2,append,534,disclosure-event,0.010744000,4.396462000,,,true,PASS
W2048,2048,2,append,535,failure-event,0.010812000,5.264829000,,,true,PASS
W2048,2048,2,append,536,provenance-transform,0.011491000,4.668175000,,,true,PASS
W2048,2048,2,append,537,monitoring-object-registration,0.010140000,3.714020000,,,true,PASS
W2048,2048,2,append,538,access-event,0.010194000,4.052277000,,,true,PASS
W2048,2048,2,append,539,aggregation-event,0.010063000,5.047307000,,,true,PASS
W2048,2048,2,append,540,monitoring-object-registration,0.009890000,3.661113000,,,true,PASS
W2048,2048,2,append,541,consent-state-transition,0.009736000,4.070881000,,,true,PASS
W2048,2048,2,append,542,consent-state-transition,0.010641000,4.173205000,,,true,PASS
W2048,2048,2,append,543,disclosure-event,0.009860000,4.276699000,,,true,PASS
W2048,2048,2,append,544,failure-event,0.010875000,4.419018000,,,true,PASS
W2048,2048,2,append,545,provenance-transform,0.010496000,4.419028000,,,true,PASS
W2048,2048,2,append,546,monitoring-object-registration,0.010797000,3.995920000,,,true,PASS
W2048,2048,2,append,547,access-event,0.010396000,3.916808000,,,true,PASS
W2048,2048,2,append,548,aggregation-event,0.009993000,4.637928000,,,true,PASS
W2048,2048,2,append,549,monitoring-object-registration,0.009729000,3.758815000,,,true,PASS
W2048,2048,2,append,550,consent-state-transition,0.010428000,4.095555000,,,true,PASS
W2048,2048,2,append,551,consent-state-transition,0.010305000,4.165028000,,,true,PASS
W2048,2048,2,append,552,disclosure-event,0.010403000,4.357113000,,,true,PASS
W2048,2048,2,append,553,failure-event,0.010391000,4.295833000,,,true,PASS
