daily_integrity_anchors,daily_provenance_assertions,consent_grants,revocations,access_events,evidence_objects,conceptual_observations,replication,scenario_id,scenario_label
10000,10000,1000,1,801,21802,240000,375,S1,S1 Low-complexity direct care
10000,10000,1000,2,790,21792,240000,376,S1,S1 Low-complexity direct care
10000,10000,1000,4,780,21784,240000,377,S1,S1 Low-complexity direct care
10000,10000,1000,5,754,21759,240000,378,S1,S1 Low-complexity direct care
10000,10000,1000,5,856,21861,240000,379,S1,S1 Low-complexity direct care
10000,10000,1000,7,782,21789,240000,380,S1,S1 Low-complexity direct care
10000,10000,1000,7,775,21782,240000,381,S1,S1 Low-complexity direct care
10000,10000,1000,2,805,21807,240000,382,S1,S1 Low-complexity direct care
10000,10000,1000,5,854,21859,240000,383,S1,S1 Low-complexity direct care
10000,10000,1000,2,800,21802,240000,384,S1,S1 Low-complexity direct care
10000,10000,1000,3,787,21790,240000,385,S1,S1 Low-complexity direct care
10000,10000,1000,4,832,21836,240000,386,S1,S1 Low-complexity direct care
10000,10000,1000,3,791,21794,240000,387,S1,S1 Low-complexity direct care
10000,10000,1000,8,808,21816,240000,388,S1,S1 Low-complexity direct care
10000,10000,1000,4,816,21820,240000,389,S1,S1 Low-complexity direct care
10000,10000,1000,5,740,21745,240000,390,S1,S1 Low-complexity direct care
10000,10000,1000,6,770,21776,240000,391,S1,S1 Low-complexity direct care
10000,10000,1000,1,829,21830,240000,392,S1,S1 Low-complexity direct care
10000,10000,1000,2,807,21809,240000,393,S1,S1 Low-complexity direct care
10000,10000,1000,4,813,21817,240000,394,S1,S1 Low-complexity direct care
10000,10000,1000,5,762,21767,240000,395,S1,S1 Low-complexity direct care
10000,10000,1000,5,829,21834,240000,396,S1,S1 Low-complexity direct care
10000,10000,1000,4,831,21835,240000,397,S1,S1 Low-complexity direct care
10000,10000,1000,7,782,21789,240000,398,S1,S1 Low-complexity direct care
10000,10000,1000,9,806,21815,240000,399,S1,S1 Low-complexity direct care
10000,10000,1000,2,768,21770,240000,400,S1,S1 Low-complexity direct care
10000,10000,1000,4,763,21767,240000,401,S1,S1 Low-complexity direct care
10000,10000,1000,2,831,21833,240000,402,S1,S1 Low-complexity direct care
10000,10000,1000,5,842,21847,240000,403,S1,S1 Low-complexity direct care
10000,10000,1000,7,797,21804,240000,404,S1,S1 Low-complexity direct care
10000,10000,1000,3,821,21824,240000,405,S1,S1 Low-complexity direct care
10000,10000,1000,3,831,21834,240000,406,S1,S1 Low-complexity direct care
10000,10000,1000,5,824,21829,240000,407,S1,S1 Low-complexity direct care
10000,10000,1000,3,842,21845,240000,408,S1,S1 Low-complexity direct care
10000,10000,1000,4,825,21829,240000,409,S1,S1 Low-complexity direct care
10000,10000,1000,6,792,21798,240000,410,S1,S1 Low-complexity direct care
10000,10000,1000,3,775,21778,240000,411,S1,S1 Low-complexity direct care
10000,10000,1000,6,795,21801,240000,412,S1,S1 Low-complexity direct care
10000,10000,1000,3,781,21784,240000,413,S1,S1 Low-complexity direct care
10000,10000,1000,7,827,21834,240000,414,S1,S1 Low-complexity direct care
10000,10000,1000,5,788,21793,240000,415,S1,S1 Low-complexity direct care
10000,10000,1000,2,768,21770,240000,416,S1,S1 Low-complexity direct care
10000,10000,1000,7,767,21774,240000,417,S1,S1 Low-complexity direct care
10000,10000,1000,4,779,21783,240000,418,S1,S1 Low-complexity direct care
10000,10000,1000,3,825,21828,240000,419,S1,S1 Low-complexity direct care
10000,10000,1000,5,804,21809,240000,420,S1,S1 Low-complexity direct care
10000,10000,1000,3,813,21816,240000,421,S1,S1 Low-complexity direct care
10000,10000,1000,9,807,21816,240000,422,S1,S1 Low-complexity direct care
10000,10000,1000,5,819,21824,240000,423,S1,S1 Low-complexity direct care
10000,10000,1000,4,783,21787,240000,424,S1,S1 Low-complexity direct care
10000,10000,1000,3,776,21779,240000,425,S1,S1 Low-complexity direct care
10000,10000,1000,3,772,21775,240000,426,S1,S1 Low-complexity direct care
10000,10000,1000,7,795,21802,240000,427,S1,S1 Low-complexity direct care
10000,10000,1000,8,781,21789,240000,428,S1,S1 Low-complexity direct care
10000,10000,1000,4,819,21823,240000,429,S1,S1 Low-complexity direct care
10000,10000,1000,6,800,21806,240000,430,S1,S1 Low-complexity direct care
10000,10000,1000,4,832,21836,240000,431,S1,S1 Low-complexity direct care
10000,10000,1000,4,776,21780,240000,432,S1,S1 Low-complexity direct care
10000,10000,1000,2,820,21822,240000,433,S1,S1 Low-complexity direct care
10000,10000,1000,3,808,21811,240000,434,S1,S1 Low-complexity direct care
10000,10000,1000,6,764,21770,240000,435,S1,S1 Low-complexity direct care
10000,10000,1000,6,802,21808,240000,436,S1,S1 Low-complexity direct care
10000,10000,1000,8,848,21856,240000,437,S1,S1 Low-complexity direct care
10000,10000,1000,4,795,21799,240000,438,S1,S1 Low-complexity direct care
10000,10000,1000,8,758,21766,240000,439,S1,S1 Low-complexity direct care
10000,10000,1000,5,833,21838,240000,440,S1,S1 Low-complexity direct care
10000,10000,1000,4,815,21819,240000,441,S1,S1 Low-complexity direct care
10000,10000,1000,8,841,21849,240000,442,S1,S1 Low-complexity direct care
10000,10000,1000,6,804,21810,240000,443,S1,S1 Low-complexity direct care
10000,10000,1000,4,848,21852,240000,444,S1,S1 Low-complexity direct care
10000,10000,1000,4,767,21771,240000,445,S1,S1 Low-complexity direct care
10000,10000,1000,6,777,21783,240000,446,S1,S1 Low-complexity direct care
10000,10000,1000,0,774,21774,240000,447,S1,S1 Low-complexity direct care
10000,10000,1000,3,804,21807,240000,448,S1,S1 Low-complexity direct care
10000,10000,1000,6,792,21798,240000,449,S1,S1 Low-complexity direct care
10000,10000,1000,7,817,21824,240000,450,S1,S1 Low-complexity direct care
10000,10000,1000,7,821,21828,240000,451,S1,S1 Low-complexity direct care
10000,10000,1000,2,834,21836,240000,452,S1,S1 Low-complexity direct care
10000,10000,1000,3,753,21756,240000,453,S1,S1 Low-complexity direct care
10000,10000,1000,3,809,21812,240000,454,S1,S1 Low-complexity direct care
10000,10000,1000,5,752,21757,240000,455,S1,S1 Low-complexity direct care
10000,10000,1000,6,793,21799,240000,456,S1,S1 Low-complexity direct care
10000,10000,1000,5,797,21802,240000,457,S1,S1 Low-complexity direct care
10000,10000,1000,4,767,21771,240000,458,S1,S1 Low-complexity direct care
10000,10000,1000,5,799,21804,240000,459,S1,S1 Low-complexity direct care
10000,10000,1000,1,798,21799,240000,460,S1,S1 Low-complexity direct care
10000,10000,1000,4,746,21750,240000,461,S1,S1 Low-complexity direct care
10000,10000,1000,10,837,21847,240000,462,S1,S1 Low-complexity direct care
10000,10000,1000,5,777,21782,240000,463,S1,S1 Low-complexity direct care
10000,10000,1000,5,788,21793,240000,464,S1,S1 Low-complexity direct care
10000,10000,1000,2,812,21814,240000,465,S1,S1 Low-complexity direct care
10000,10000,1000,4,822,21826,240000,466,S1,S1 Low-complexity direct care
10000,10000,1000,7,812,21819,240000,467,S1,S1 Low-complexity direct care
10000,10000,1000,10,838,21848,240000,468,S1,S1 Low-complexity direct care
10000,10000,1000,2,812,21814,240000,469,S1,S1 Low-complexity direct care
10000,10000,1000,3,781,21784,240000,470,S1,S1 Low-complexity direct care
10000,10000,1000,4,808,21812,240000,471,S1,S1 Low-complexity direct care
10000,10000,1000,5,812,21817,240000,472,S1,S1 Low-complexity direct care
10000,10000,1000,6,734,21740,240000,473,S1,S1 Low-complexity direct care
10000,10000,1000,4,803,21807,240000,474,S1,S1 Low-complexity direct care
10000,10000,1000,2,800,21802,240000,475,S1,S1 Low-complexity direct care
10000,10000,1000,6,873,21879,240000,476,S1,S1 Low-complexity direct care
10000,10000,1000,2,791,21793,240000,477,S1,S1 Low-complexity direct care
10000,10000,1000,3,805,21808,240000,478,S1,S1 Low-complexity direct care
10000,10000,1000,7,728,21735,240000,479,S1,S1 Low-complexity direct care
10000,10000,1000,3,770,21773,240000,480,S1,S1 Low-complexity direct care
10000,10000,1000,3,812,21815,240000,481,S1,S1 Low-complexity direct care
10000,10000,1000,5,808,21813,240000,482,S1,S1 Low-complexity direct care
10000,10000,1000,9,816,21825,240000,483,S1,S1 Low-complexity direct care
10000,10000,1000,7,824,21831,240000,484,S1,S1 Low-complexity direct care
10000,10000,1000,6,819,21825,240000,485,S1,S1 Low-complexity direct care
10000,10000,1000,7,790,21797,240000,486,S1,S1 Low-complexity direct care
10000,10000,1000,7,811,21818,240000,487,S1,S1 Low-complexity direct care
10000,10000,1000,3,751,21754,240000,488,S1,S1 Low-complexity direct care
10000,10000,1000,5,813,21818,240000,489,S1,S1 Low-complexity direct care
10000,10000,1000,4,799,21803,240000,490,S1,S1 Low-complexity direct care
10000,10000,1000,6,792,21798,240000,491,S1,S1 Low-complexity direct care
10000,10000,1000,3,806,21809,240000,492,S1,S1 Low-complexity direct care
10000,10000,1000,5,749,21754,240000,493,S1,S1 Low-complexity direct care
10000,10000,1000,4,811,21815,240000,494,S1,S1 Low-complexity direct care
10000,10000,1000,1,795,21796,240000,495,S1,S1 Low-complexity direct care
10000,10000,1000,2,788,21790,240000,496,S1,S1 Low-complexity direct care
10000,10000,1000,4,778,21782,240000,497,S1,S1 Low-complexity direct care
10000,10000,1000,5,831,21836,240000,498,S1,S1 Low-complexity direct care
10000,10000,1000,6,794,21800,240000,499,S1,S1 Low-complexity direct care
10000,10000,1000,5,788,21793,240000,500,S1,S1 Low-complexity direct care
10000,10000,1000,1,812,21813,240000,501,S1,S1 Low-complexity direct care
10000,10000,1000,1,822,21823,240000,502,S1,S1 Low-complexity direct care
10000,10000,1000,7,787,21794,240000,503,S1,S1 Low-complexity direct care
10000,10000,1000,7,860,21867,240000,504,S1,S1 Low-complexity direct care
10000,10000,1000,3,845,21848,240000,505,S1,S1 Low-complexity direct care
10000,10000,1000,1,799,21800,240000,506,S1,S1 Low-complexity direct care
10000,10000,1000,7,805,21812,240000,507,S1,S1 Low-complexity direct care
10000,10000,1000,7,811,21818,240000,508,S1,S1 Low-complexity direct care
10000,10000,1000,1,804,21805,240000,509,S1,S1 Low-complexity direct care
10000,10000,1000,4,810,21814,240000,510,S1,S1 Low-complexity direct care
10000,10000,1000,6,831,21837,240000,511,S1,S1 Low-complexity direct care
10000,10000,1000,9,779,21788,240000,512,S1,S1 Low-complexity direct care
10000,10000,1000,8,827,21835,240000,513,S1,S1 Low-complexity direct care
10000,10000,1000,7,796,21803,240000,514,S1,S1 Low-complexity direct care
10000,10000,1000,6,776,21782,240000,515,S1,S1 Low-complexity direct care
10000,10000,1000,3,830,21833,240000,516,S1,S1 Low-complexity direct care
10000,10000,1000,3,804,21807,240000,517,S1,S1 Low-complexity direct care
10000,10000,1000,2,777,21779,240000,518,S1,S1 Low-complexity direct care
10000,10000,1000,5,807,21812,240000,519,S1,S1 Low-complexity direct care
10000,10000,1000,3,834,21837,240000,520,S1,S1 Low-complexity direct care
10000,10000,1000,4,796,21800,240000,521,S1,S1 Low-complexity direct care
10000,10000,1000,8,808,21816,240000,522,S1,S1 Low-complexity direct care
10000,10000,1000,4,768,21772,240000,523,S1,S1 Low-complexity direct care
10000,10000,1000,6,813,21819,240000,524,S1,S1 Low-complexity direct care
10000,10000,1000,7,739,21746,240000,525,S1,S1 Low-complexity direct care
10000,10000,1000,4,821,21825,240000,526,S1,S1 Low-complexity direct care
10000,10000,1000,4,821,21825,240000,527,S1,S1 Low-complexity direct care
10000,10000,1000,9,795,21804,240000,528,S1,S1 Low-complexity direct care
10000,10000,1000,7,816,21823,240000,529,S1,S1 Low-complexity direct care
10000,10000,1000,4,827,21831,240000,530,S1,S1 Low-complexity direct care
10000,10000,1000,5,833,21838,240000,531,S1,S1 Low-complexity direct care
10000,10000,1000,8,788,21796,240000,532,S1,S1 Low-complexity direct care
10000,10000,1000,5,807,21812,240000,533,S1,S1 Low-complexity direct care
10000,10000,1000,4,800,21804,240000,534,S1,S1 Low-complexity direct care
10000,10000,1000,1,803,21804,240000,535,S1,S1 Low-complexity direct care
10000,10000,1000,5,766,21771,240000,536,S1,S1 Low-complexity direct care
10000,10000,1000,2,801,21803,240000,537,S1,S1 Low-complexity direct care
10000,10000,1000,2,754,21756,240000,538,S1,S1 Low-complexity direct care
10000,10000,1000,9,809,21818,240000,539,S1,S1 Low-complexity direct care
10000,10000,1000,5,793,21798,240000,540,S1,S1 Low-complexity direct care
10000,10000,1000,4,809,21813,240000,541,S1,S1 Low-complexity direct care
10000,10000,1000,8,813,21821,240000,542,S1,S1 Low-complexity direct care
10000,10000,1000,5,741,21746,240000,543,S1,S1 Low-complexity direct care
10000,10000,1000,8,773,21781,240000,544,S1,S1 Low-complexity direct care
10000,10000,1000,1,851,21852,240000,545,S1,S1 Low-complexity direct care
10000,10000,1000,3,855,21858,240000,546,S1,S1 Low-complexity direct care
10000,10000,1000,13,817,21830,240000,547,S1,S1 Low-complexity direct care
10000,10000,1000,7,757,21764,240000,548,S1,S1 Low-complexity direct care
10000,10000,1000,4,794,21798,240000,549,S1,S1 Low-complexity direct care
10000,10000,1000,2,833,21835,240000,550,S1,S1 Low-complexity direct care
10000,10000,1000,3,800,21803,240000,551,S1,S1 Low-complexity direct care
10000,10000,1000,4,804,21808,240000,552,S1,S1 Low-complexity direct care
10000,10000,1000,8,795,21803,240000,553,S1,S1 Low-complexity direct care
10000,10000,1000,3,817,21820,240000,554,S1,S1 Low-complexity direct care
10000,10000,1000,3,772,21775,240000,555,S1,S1 Low-complexity direct care
10000,10000,1000,5,803,21808,240000,556,S1,S1 Low-complexity direct care
10000,10000,1000,4,843,21847,240000,557,S1,S1 Low-complexity direct care
10000,10000,1000,6,835,21841,240000,558,S1,S1 Low-complexity direct care
10000,10000,1000,6,793,21799,240000,559,S1,S1 Low-complexity direct care
10000,10000,1000,10,804,21814,240000,560,S1,S1 Low-complexity direct care
10000,10000,1000,7,775,21782,240000,561,S1,S1 Low-complexity direct care
10000,10000,1000,7,819,21826,240000,562,S1,S1 Low-complexity direct care
10000,10000,1000,3,778,21781,240000,563,S1,S1 Low-complexity direct care
10000,10000,1000,6,767,21773,240000,564,S1,S1 Low-complexity direct care
10000,10000,1000,5,841,21846,240000,565,S1,S1 Low-complexity direct care
10000,10000,1000,6,767,21773,240000,566,S1,S1 Low-complexity direct care
10000,10000,1000,7,839,21846,240000,567,S1,S1 Low-complexity direct care
10000,10000,1000,4,792,21796,240000,568,S1,S1 Low-complexity direct care
10000,10000,1000,4,787,21791,240000,569,S1,S1 Low-complexity direct care
10000,10000,1000,5,809,21814,240000,570,S1,S1 Low-complexity direct care
10000,10000,1000,6,782,21788,240000,571,S1,S1 Low-complexity direct care
10000,10000,1000,5,742,21747,240000,572,S1,S1 Low-complexity direct care
10000,10000,1000,5,771,21776,240000,573,S1,S1 Low-complexity direct care
10000,10000,1000,6,786,21792,240000,574,S1,S1 Low-complexity direct care
10000,10000,1000,3,836,21839,240000,575,S1,S1 Low-complexity direct care
10000,10000,1000,7,790,21797,240000,576,S1,S1 Low-complexity direct care
10000,10000,1000,4,785,21789,240000,577,S1,S1 Low-complexity direct care
10000,10000,1000,7,751,21758,240000,578,S1,S1 Low-complexity direct care
10000,10000,1000,5,804,21809,240000,579,S1,S1 Low-complexity direct care
10000,10000,1000,5,801,21806,240000,580,S1,S1 Low-complexity direct care
10000,10000,1000,4,808,21812,240000,581,S1,S1 Low-complexity direct care
10000,10000,1000,5,748,21753,240000,582,S1,S1 Low-complexity direct care
10000,10000,1000,2,791,21793,240000,583,S1,S1 Low-complexity direct care
10000,10000,1000,6,760,21766,240000,584,S1,S1 Low-complexity direct care
10000,10000,1000,5,787,21792,240000,585,S1,S1 Low-complexity direct care
10000,10000,1000,9,748,21757,240000,586,S1,S1 Low-complexity direct care
10000,10000,1000,5,825,21830,240000,587,S1,S1 Low-complexity direct care
10000,10000,1000,2,825,21827,240000,588,S1,S1 Low-complexity direct care
10000,10000,1000,5,800,21805,240000,589,S1,S1 Low-complexity direct care
10000,10000,1000,12,786,21798,240000,590,S1,S1 Low-complexity direct care
10000,10000,1000,4,825,21829,240000,591,S1,S1 Low-complexity direct care
10000,10000,1000,3,805,21808,240000,592,S1,S1 Low-complexity direct care
10000,10000,1000,6,790,21796,240000,593,S1,S1 Low-complexity direct care
10000,10000,1000,8,803,21811,240000,594,S1,S1 Low-complexity direct care
10000,10000,1000,5,770,21775,240000,595,S1,S1 Low-complexity direct care
10000,10000,1000,4,748,21752,240000,596,S1,S1 Low-complexity direct care
10000,10000,1000,2,809,21811,240000,597,S1,S1 Low-complexity direct care
10000,10000,1000,4,785,21789,240000,598,S1,S1 Low-complexity direct care
10000,10000,1000,4,780,21784,240000,599,S1,S1 Low-complexity direct care
10000,10000,1000,4,839,21843,240000,600,S1,S1 Low-complexity direct care
10000,10000,1000,7,786,21793,240000,601,S1,S1 Low-complexity direct care
10000,10000,1000,2,844,21846,240000,602,S1,S1 Low-complexity direct care
10000,10000,1000,3,771,21774,240000,603,S1,S1 Low-complexity direct care
10000,10000,1000,6,782,21788,240000,604,S1,S1 Low-complexity direct care
10000,10000,1000,8,824,21832,240000,605,S1,S1 Low-complexity direct care
10000,10000,1000,4,773,21777,240000,606,S1,S1 Low-complexity direct care
10000,10000,1000,2,794,21796,240000,607,S1,S1 Low-complexity direct care
10000,10000,1000,7,797,21804,240000,608,S1,S1 Low-complexity direct care
10000,10000,1000,13,780,21793,240000,609,S1,S1 Low-complexity direct care
10000,10000,1000,3,811,21814,240000,610,S1,S1 Low-complexity direct care
10000,10000,1000,3,791,21794,240000,611,S1,S1 Low-complexity direct care
10000,10000,1000,5,771,21776,240000,612,S1,S1 Low-complexity direct care
10000,10000,1000,3,800,21803,240000,613,S1,S1 Low-complexity direct care
10000,10000,1000,4,805,21809,240000,614,S1,S1 Low-complexity direct care
10000,10000,1000,8,806,21814,240000,615,S1,S1 Low-complexity direct care
10000,10000,1000,5,831,21836,240000,616,S1,S1 Low-complexity direct care
